ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,DS
NAZ,Nuveen Arizona Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000892992,BBG000BGNXH5,BBG001S75CC6,2026-04-18T06:09:33.193638342Z,2026-04-18
NB,NioCorp Developments Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001512228,BBG000JXM902,BBG001SF8DJ6,2026-04-18T06:09:33.193638633Z,2026-04-18
NBB,Nuveen Taxable Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001478888,BBG000QCLLQ6,BBG001T6V258,2026-04-18T06:09:33.193638753Z,2026-04-18
NBBK,"NB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001979330,BBG01KS1NK29,BBG01KS1NKX5,2026-04-18T06:09:33.193639043Z,2026-04-18
NBCE,Neuberger China Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JJJ7DZ1,BBG01JJJ7FW9,2026-04-18T06:09:33.193639314Z,2026-04-18
NBCM,Neuberger Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG019X2NKX2,BBG019X2NLS6,2026-04-18T06:09:33.193639454Z,2026-04-18
NBCR,Neuberger Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMSZMM1,BBG01NMSZNJ3,2026-04-18T06:09:33.193639564Z,2026-04-18
NBDS,Neuberger Disrupters ETF,stocks,us,ARCX,ETF,True,usd,,BBG016KKKQ80,BBG016KKKRK4,2026-04-18T06:09:33.193639695Z,2026-04-18
NBET,Neuberger Energy Transition & Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,,BBG016KF7SS0,BBG016KF7TM4,2026-04-18T06:09:33.193639815Z,2026-04-18
NBFC,Neuberger Flexible Credit Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N8KZ051,BBG01N8KZ122,2026-04-18T06:09:33.193639935Z,2026-04-18
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG020D72BP3,BBG020D72CR9,2026-04-18T06:09:33.193640065Z,2026-04-18
NBGX,Neuberger Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R5WQJ76,BBG01R5WQLJ8,2026-04-18T06:09:33.193640186Z,2026-04-18
NBH,Neuberger Municipal Fund Inc.,stocks,us,XASE,FUND,True,usd,0001178839,BBG000HYRYN7,BBG001SHWP71,2026-04-18T06:09:33.193640426Z,2026-04-18
NBHC,NATIONAL BANK HOLDINGS CORP.,stocks,us,XNYS,CS,True,usd,0001475841,BBG003D8Y833,BBG003D8Y8V2,2026-04-18T06:09:33.193640546Z,2026-04-18
NBIE,Neuberger International Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG020M8X1Y9,BBG020M8X339,2026-04-18T06:09:33.193640666Z,2026-04-18
NBIG,Leverage Shares 2X Long NBIS Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Y3CDBN0,BBG01Y3CDCP6,2026-04-18T06:09:33.193640807Z,2026-04-18
NBIL,GraniteShares 2x Long NBIS Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01XMJJZ02,BBG01XMJK0M3,2026-04-18T06:09:33.193640937Z,2026-04-18
NBIS,Nebius Group N.V. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001513845,,,2026-04-18T06:09:33.193641057Z,2026-04-18
NBIX,Neurocrine Biosciences Inc,stocks,us,XNAS,CS,True,usd,0000914475,BBG000GJS7C1,BBG001S8W4X9,2026-04-18T06:09:33.193641177Z,2026-04-18
NBIZ,Tradr 2X Short NBIS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01ZQYGWC7,BBG01ZQYGXB6,2026-04-18T06:09:33.193641298Z,2026-04-18
NBJP,Neuberger Japan Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PFQ0339,BBG01PFQ0419,2026-04-18T06:09:33.193641638Z,2026-04-18
NBN,Northeast Bank Common Stock,stocks,us,XNAS,CS,True,usd,0000060519,BBG000DNB9Q4,BBG001SDS4K7,2026-04-18T06:09:33.193641869Z,2026-04-18
NBOS,Neuberger Option Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KMKP8N5,BBG01KMKP9H0,2026-04-18T06:09:33.193641989Z,2026-04-18
NBP,NovaBridge Biosciences American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001778016,BBG00QQ8DFK6,BBG00QQ8DG97,2026-04-18T06:09:33.193642149Z,2026-04-18
NBR,Nabors Industries Ltd.,stocks,us,XNYS,CS,True,usd,0001163739,,,2026-04-18T06:09:33.19364227Z,2026-04-18
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001918414,,,2026-04-18T06:09:33.19364239Z,2026-04-18
NBRGR,Newbridge Acquisition Limited Rights,stocks,us,XNAS,RIGHT,True,usd,0001918414,,,2026-04-18T06:09:33.19364251Z,2026-04-18
NBRGU,Newbridge Acquisition Limited Unit,stocks,us,XNAS,UNIT,True,usd,0001918414,,,2026-04-18T06:09:33.19364263Z,2026-04-18
NBSD,Neuberger Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MW2S795,BBG01MW2S866,2026-04-18T06:09:33.19364275Z,2026-04-18
NBSM,Neuberger Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LV4YY70,BBG01LV4YZD0,2026-04-18T06:09:33.193642871Z,2026-04-18
NBTB,NBT Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000790359,BBG000CJN801,BBG001S6XCS0,2026-04-18T06:09:33.193643001Z,2026-04-18
NBTR,Neuberger Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R5VLWW6,BBG01R5VLXR0,2026-04-18T06:09:33.193643131Z,2026-04-18
NBTX,Nanobiotix S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001760854,BBG00Y9D2SW8,BBG00Y9D2TR2,2026-04-18T06:09:33.193643251Z,2026-04-18
NBXG,Neuberger Next Generation Connectivity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001843181,BBG00Z4KV9J9,BBG00Z4KVBC1,2026-04-18T06:09:33.193643372Z,2026-04-18
NC,"NACCO Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000789933,BBG000BPTTM2,BBG001S5TJT1,2026-04-18T06:09:33.193643492Z,2026-04-18
NCA,Nuveen California Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0000818851,BBG000BPV792,BBG001S5TJV8,2026-04-18T06:09:33.193643622Z,2026-04-18
NCDL,Nuveen Churchill Direct Lending Corp,stocks,us,XNYS,CS,True,usd,0001737924,BBG00S1L7066,BBG00S1L7075,2026-04-18T06:09:33.193643923Z,2026-04-18
NCEL,NewcelX Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001783036,,,2026-04-18T06:09:33.193644524Z,2026-04-18
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001968043,,,2026-04-18T06:09:33.193644784Z,2026-04-18
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001916331,,,2026-04-18T06:09:33.193645025Z,2026-04-18
NCIQ,Hashdex Nasdaq CME Crypto Index ETF Shares of Beneficial Interest,stocks,us,XNAS,ETF,True,usd,0002031069,BBG01S844SG7,BBG01S844T93,2026-04-18T06:09:33.193645255Z,2026-04-18
NCL,Northann Corp.,stocks,us,XASE,CS,True,usd,0001923780,BBG01HGJDXF9,BBG01HGJDY85,2026-04-18T06:09:33.193645376Z,2026-04-18
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001513761,,,2026-04-18T06:09:33.193645556Z,2026-04-18
NCLO,Nuveen AA-BBB CLO ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01R39JJG7,BBG01R39JKL8,2026-04-18T06:09:33.193645676Z,2026-04-18
NCMI,"National CineMedia, Inc.",stocks,us,XNAS,CS,True,usd,0001377630,BBG000Q5VCD4,BBG001SRSPD7,2026-04-18T06:09:33.193645806Z,2026-04-18
NCNA,NuCana plc American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001709626,BBG00HMJNMV8,BBG00HMJNNK8,2026-04-18T06:09:33.193645927Z,2026-04-18
NCNO,"nCino, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001902733,BBG014GJ8XH2,BBG014GJ8XJ0,2026-04-18T06:09:33.193646047Z,2026-04-18
NCPB,Nuveen Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LTKQ8G3,BBG01LTKQ999,2026-04-18T06:09:33.193646167Z,2026-04-18
NCPL,Netcapital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001414767,BBG000BYGJV9,BBG001SJRK47,2026-04-18T06:09:33.193646528Z,2026-04-18
NCPLW,Netcapital Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001414767,BBG018PMHV35,,2026-04-18T06:09:33.193646668Z,2026-04-18
NCRA,"Nocera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001756180,BBG000GL90P8,BBG001SK9GQ9,2026-04-18T06:09:33.193646818Z,2026-04-18
NCSM,"NCS Multistage Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001692427,BBG00G6DYB34,BBG00G6DYB43,2026-04-18T06:09:33.193646939Z,2026-04-18
NCT,Intercont (Cayman) Limited Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002018529,,,2026-04-18T06:09:33.193647209Z,2026-04-18
NCTY,The9 Limited American Depository Shares representing three class A ordinary shares,stocks,us,XNAS,ADRC,True,usd,0001296774,BBG000CSP4C5,BBG001SFR0N8,2026-04-18T06:09:33.193647329Z,2026-04-18
NCV,Virtus Convertible & Income Fund,stocks,us,XNYS,FUND,True,usd,0001214935,BBG000BNY0Q0,BBG001SB26R7,2026-04-18T06:09:33.19364748Z,2026-04-18
NCVpA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001214935,,,2026-04-18T06:09:33.1936476Z,2026-04-18
NCZ,Virtus Convertible & Income Fund II,stocks,us,XNYS,FUND,True,usd,0001227857,BBG000PQ3ZD9,BBG001SLMK47,2026-04-18T06:09:33.19364773Z,2026-04-18
NCZpA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001227857,,,2026-04-18T06:09:33.193648021Z,2026-04-18
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,stocks,us,XNAS,ETF,True,usd,0001387131,BBG01QB590K5,BBG01QB591F9,2026-04-18T06:09:33.193648141Z,2026-04-18
NDAQ,"Nasdaq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001120193,BBG000F5VVB6,BBG001SKTBJ6,2026-04-18T06:09:33.193648261Z,2026-04-18
NDEC,Innovator Growth-100 Power Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG01R2FL5T7,BBG01R2FL7P7,2026-04-18T06:09:33.193648381Z,2026-04-18
NDIA,Global X India Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HVCXYL6,BBG01HVCXZG9,2026-04-18T06:09:33.193648502Z,2026-04-18
NDIV,Amplify Energy & Natural Resources Covered Call ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG0194CY395,BBG0194CY448,2026-04-18T06:09:33.193648622Z,2026-04-18
NDLS,Noodles & Company Class A,stocks,us,XNAS,CS,True,usd,0001275158,BBG001CN6Q81,BBG001TYMSZ7,2026-04-18T06:09:33.193648742Z,2026-04-18
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001793129,BBG00VM4GS72,BBG00VM4GT16,2026-04-18T06:09:33.193648862Z,2026-04-18
NDOW,Anydrus Advantage ETF,stocks,us,BATS,ETF,True,usd,,BBG01MVBVQH1,BBG01MVBVRF1,2026-04-18T06:09:33.193648982Z,2026-04-18
NDRA,ENDRA Life Sciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001681682,BBG00FD4RCV3,BBG00FD4RDM1,2026-04-18T06:09:33.193649223Z,2026-04-18
NDSN,Nordson Corp,stocks,us,XNAS,CS,True,usd,0000072331,BBG000BPWGR1,BBG001S5TKK7,2026-04-18T06:09:33.193649343Z,2026-04-18
NE,Noble Corporation plc,stocks,us,XNYS,CS,True,usd,0001895262,,,2026-04-18T06:09:33.193649604Z,2026-04-18
NE.WS,Noble Corporation plc Tranche 1 Warrants,stocks,us,XNYS,WARRANT,True,usd,0001895262,,,2026-04-18T06:09:33.193649724Z,2026-04-18
NE.WS.A,Noble Corporation plc Tranche 2 Warrants,stocks,us,XNYS,WARRANT,True,usd,0001895262,,,2026-04-18T06:09:33.193649884Z,2026-04-18
NEA,Nuveen AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195737,BBG000ND9942,BBG001SKQWJ3,2026-04-18T06:09:33.193650014Z,2026-04-18
NEAR,iShares Short Duration Bond Active ETF,stocks,us,BATS,ETF,True,usd,0001524513,BBG0059KNK13,BBG0059KNK04,2026-04-18T06:09:33.193650135Z,2026-04-18
NEBX,Tradr 2X Long NBIS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4WXWR5,BBG01X4WXXR3,2026-04-18T06:09:33.193650255Z,2026-04-18
NECB,"Northeast Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001847398,BBG011RJRY92,BBG011RJRYB9,2026-04-18T06:09:33.193650385Z,2026-04-18
NEE,"NextEra Energy, Inc.",stocks,us,XNYS,CS,True,usd,0000753308,BBG000BJSBJ0,BBG001S5RB29,2026-04-18T06:09:33.193650676Z,2026-04-18
NEEpN,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",stocks,us,XNYS,SP,True,usd,0000753308,,,2026-04-18T06:09:33.193650806Z,2026-04-18
NEEpS,"NextEra Energy, Inc. 7.299% Corporate Units",stocks,us,XNYS,SP,True,usd,0000753308,,,2026-04-18T06:09:33.193650936Z,2026-04-18
NEEpT,"NextEra Energy, Inc. 7.234% Corporate Units",stocks,us,XNYS,SP,True,usd,0000753308,,,2026-04-18T06:09:33.193651056Z,2026-04-18
NEEpU,"NextEra Energy Capital Holdings, Inc. Series U Junior Subordinated Debentures due June 1, 2085",stocks,us,XNYS,SP,True,usd,0000753308,,,2026-04-18T06:09:33.193651187Z,2026-04-18
NEEpV,"NextEra Energy, Inc. 7.375% Corporate Units",stocks,us,XNYS,SP,True,usd,0000753308,,,2026-04-18T06:09:33.193651307Z,2026-04-18
NEEpW,"NextEra Energy Capital Holdings, Inc. Series Z Junior Subordinated Debentures due April 15, 2086",stocks,us,XNYS,SP,True,usd,0000753308,,,2026-04-18T06:09:33.193651437Z,2026-04-18
NEGG,"Newegg Commerce, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001474627,,,2026-04-18T06:09:33.193651547Z,2026-04-18
NEHI,NEOS Ethereum High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01Y396077,BBG01Y396157,2026-04-18T06:09:33.193651668Z,2026-04-18
NELS,Nelson Select ETF,stocks,us,BATS,ETF,True,usd,,BBG01XWQ1NS1,BBG01XWQ1PP9,2026-04-18T06:09:33.193652339Z,2026-04-18
NEM,Newmont Corporation,stocks,us,XNYS,CS,True,usd,0001164727,BBG000BPWXK1,BBG001S5TKX3,2026-04-18T06:09:33.193652589Z,2026-04-18
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VW7VCS8,BBG01VW7VDT5,2026-04-18T06:09:33.19365294Z,2026-04-18
NEMG,Leverage Shares 2x Long NEM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01YJK5KW4,BBG01YJK5LX1,2026-04-18T06:09:33.193653191Z,2026-04-18
NEN,New England Realty Associates Limited Partnership,stocks,us,XASE,CS,True,usd,0000746514,BBG000BPXZ43,BBG001S5TLL4,2026-04-18T06:09:33.193653461Z,2026-04-18
NEO,"NeoGenomics, Inc.",stocks,us,XNAS,CS,True,usd,0001077183,BBG000BKH263,BBG001S9DSY4,2026-04-18T06:09:33.193653581Z,2026-04-18
NEOG,Neogen Corp,stocks,us,XNAS,CS,True,usd,0000711377,BBG000C1BCK2,BBG001S67B47,2026-04-18T06:09:33.193653701Z,2026-04-18
NEON,Neonode Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000087050,BBG000BSJWN9,BBG001S5VWK8,2026-04-18T06:09:33.193653822Z,2026-04-18
NEOV,NeoVolta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001748137,BBG00QN90KQ4,BBG00QN90LV6,2026-04-18T06:09:33.193654243Z,2026-04-18
NEOVW,NeoVolta Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001748137,BBG0186GM549,,2026-04-18T06:09:33.193654383Z,2026-04-18
NEPH,Nephros Inc.,stocks,us,XNAS,CS,True,usd,0001196298,BBG000NXRTF2,BBG001SL04M7,2026-04-18T06:09:33.193654513Z,2026-04-18
NERD,Roundhill Video Games ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00PBD0TC6,BBG00PBD0V31,2026-04-18T06:09:33.193654633Z,2026-04-18
NERV,"Minerva Neurosciences, Inc",stocks,us,XNAS,CS,True,usd,0001598646,BBG0067S9Z73,BBG0067S9Z82,2026-04-18T06:09:33.193654754Z,2026-04-18
NESR,National Energy Services Reunited Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001698514,,,2026-04-18T06:09:33.193654884Z,2026-04-18
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",stocks,us,XNYS,CS,True,usd,0001477333,BBG001WMKHH5,BBG001WMKHJ3,2026-04-18T06:09:33.193655014Z,2026-04-18
NETG,Leverage Shares 2X Long NET Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YJLP9W5,BBG01YJLPBT4,2026-04-18T06:09:33.193655144Z,2026-04-18
NETL,Colterpoint Net Lease Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00NNW96T9,BBG00NNW97K6,2026-04-18T06:09:33.193655465Z,2026-04-18
NEU,NewMarket Corporation,stocks,us,XNYS,CS,True,usd,0001282637,BBG000BJ5SS8,BBG001S5R005,2026-04-18T06:09:33.193655595Z,2026-04-18
NEUP,Neuphoria Therapeutics Inc. Common Stock,stocks,us,XNAS,ADRC,True,usd,0001191070,BBG01RFZ8658,BBG01RFZ8667,2026-04-18T06:09:33.193655715Z,2026-04-18
NEWP,New Pacific Metals Corp.,stocks,us,XASE,CS,True,usd,0001369085,BBG000KYZRD0,BBG001SBGJ21,2026-04-18T06:09:33.193655846Z,2026-04-18
NEWT,"NewtekOne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001587987,BBG000BH37H2,BBG001S9PYW0,2026-04-18T06:09:33.193655966Z,2026-04-18
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001587987,,,2026-04-18T06:09:33.193656206Z,2026-04-18
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001587987,,,2026-04-18T06:09:33.193656447Z,2026-04-18
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,0001587987,,,2026-04-18T06:09:33.193656677Z,2026-04-18
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",stocks,us,XNAS,CS,True,usd,0001587987,,,2026-04-18T06:09:33.193656807Z,2026-04-18
NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0001587987,,,2026-04-18T06:09:33.193656928Z,2026-04-18
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01M81P038,BBG01M81P127,2026-04-18T06:09:33.193657048Z,2026-04-18
NEXA,Nexa Resources S.A. Common Shares,stocks,us,XNYS,CS,True,usd,0001713930,,,2026-04-18T06:09:33.193657178Z,2026-04-18
NEXM,NexMetals Mining Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0000795800,BBG000H525R6,BBG001S5ZQG2,2026-04-18T06:09:33.193657298Z,2026-04-18
NEXN,Nexxen International Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001849396,,,2026-04-18T06:09:33.193657419Z,2026-04-18
NEXR,Nexera Technologies Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001885408,,,2026-04-18T06:09:33.193657539Z,2026-04-18
NEXRW,Nexera Technologies Ltd Warrant,stocks,us,XNAS,WARRANT,True,usd,0001885408,,,2026-04-18T06:09:33.193657659Z,2026-04-18
NEXT,NextDecade Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001612720,BBG008GC7VW7,BBG008GC7WN5,2026-04-18T06:09:33.19365792Z,2026-04-18
NFBK,"Northfield Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001493225,BBG000TW5Y34,BBG001T0M0Z2,2026-04-18T06:09:33.19365804Z,2026-04-18
NFE,New Fortress Energy Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001749723,BBG00MJH9LC4,BBG00MJH9M32,2026-04-18T06:09:33.19365817Z,2026-04-18
NFEB,Innovator Growth-100 Power Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG01S1N8MQ0,BBG01S1N8PJ1,2026-04-18T06:09:33.19365832Z,2026-04-18
NFG,National Fuel Gas Co.,stocks,us,XNYS,CS,True,usd,0000070145,BBG000BPYD87,BBG001S5TLR8,2026-04-18T06:09:33.193658431Z,2026-04-18
NFGC,New Found Gold Corp,stocks,us,XASE,CS,True,usd,0001840616,BBG00XCCY919,BBG00JFFSNN2,2026-04-18T06:09:33.193658551Z,2026-04-18
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",stocks,us,XNYS,FUND,True,usd,0001260563,BBG000QSY038,BBG001SNN4Q4,2026-04-18T06:09:33.193658681Z,2026-04-18
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0DL39,BBG01QY0DLY5,2026-04-18T06:09:33.193658801Z,2026-04-18
NFLT,Virtus Newfleet Multi-Sector Bond ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG009RY71X0,BBG009RY71Y9,2026-04-18T06:09:33.193658922Z,2026-04-18
NFLU,T-Rex 2X Long NFLX Daily Target ETF,stocks,us,BATS,ETF,True,usd,0001771146,BBG01Q0PXV00,BBG01Q0PXVY3,2026-04-18T06:09:33.193659042Z,2026-04-18
NFLW,Roundhill NFLX WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKSDWD7,BBG01VKSDXW4,2026-04-18T06:09:33.193659162Z,2026-04-18
NFLX,NetFlix Inc,stocks,us,XNAS,CS,True,usd,0001065280,BBG000CL9VN6,BBG001SF6L46,2026-04-18T06:09:33.193659292Z,2026-04-18
NFLY,YieldMax NFLX Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQKQWF3,BBG01HQKQXB5,2026-04-18T06:09:33.193659412Z,2026-04-18
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG005D25MR6,BBG005D25MS5,2026-04-18T06:09:33.193659573Z,2026-04-18
NFRX,Harrison Street Infrastructure Active ETF,stocks,us,XNAS,ETF,True,usd,0001785424,BBG01ZQWDSK4,BBG01ZQWDTV0,2026-04-18T06:09:33.193659703Z,2026-04-18
NFTY,First Trust India Nifty 50 Equal Weight ETF,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8TGD1,BBG002N8TH58,2026-04-18T06:09:33.193659843Z,2026-04-18
NFXL,Direxion Shares ETF Trust Direxion Daily NFLX Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z4LW4,BBG01Q3Z4MS7,2026-04-18T06:09:33.193660084Z,2026-04-18
NFXS,Direxion Shares ETF Trust Direxion Daily NFLX Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z2S15,BBG01Q3Z2SW1,2026-04-18T06:09:33.193660224Z,2026-04-18
NG,NovaGold Resources Inc.,stocks,us,XASE,CS,True,usd,0001173420,BBG000D25424,BBG001S5ZT85,2026-04-18T06:09:33.193660344Z,2026-04-18
NGEN,NervGen Pharma Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001751912,BBG00NQ5C032,BBG00MMMWGD3,2026-04-18T06:09:33.193660454Z,2026-04-18
NGG,National Grid PLC,stocks,us,XNYS,ADRC,True,usd,0001004315,BBG000L4Y5K6,BBG001SD9VH2,2026-04-18T06:09:33.193660585Z,2026-04-18
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,stocks,us,XNAS,ETF,True,usd,,BBG020KZG6Z8,BBG020KZG848,2026-04-18T06:09:33.193660695Z,2026-04-18
NGL,NGL ENERGY PARTNERS LP,stocks,us,XNYS,CS,True,usd,0001504461,BBG001J1BNY4,BBG001V0FSC1,2026-04-18T06:09:33.193660915Z,2026-04-18
NGLpB,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2026-04-18T06:09:33.193661036Z,2026-04-18
NGLpC,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2026-04-18T06:09:33.193661156Z,2026-04-18
NGNE,"Neurogene, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001404644,BBG005Y0QDK1,BBG005Y0QF99,2026-04-18T06:09:33.193661286Z,2026-04-18
NGS,"Natural Gas Services Group, Inc.",stocks,us,XNYS,CS,True,usd,0001084991,BBG000HGQ5N0,BBG001SHPN47,2026-04-18T06:09:33.193661406Z,2026-04-18
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",stocks,us,XNYS,CS,True,usd,0001547459,BBG0034VYLG9,BBG0034VYM77,2026-04-18T06:09:33.193661527Z,2026-04-18
NGVT,Ingevity Corporation,stocks,us,XNYS,CS,True,usd,0001653477,BBG009LM28K6,BBG009LM2988,2026-04-18T06:09:33.193661637Z,2026-04-18
NHC,National Healthcare Corp.,stocks,us,XASE,CS,True,usd,0001047335,BBG000BY3T87,BBG001SBJ378,2026-04-18T06:09:33.193661757Z,2026-04-18
NHI,National Health Investors,stocks,us,XNYS,CS,True,usd,0000877860,BBG000CGWSJ3,BBG001S6W8Y3,2026-04-18T06:09:33.193661887Z,2026-04-18
NHIC,NewHold Investment Corp III Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002043699,,,2026-04-18T06:09:33.193662118Z,2026-04-18
NHICU,NewHold Investment Corp III Units,stocks,us,XNAS,UNIT,True,usd,0002043699,,,2026-04-18T06:09:33.193662378Z,2026-04-18
NHICW,NewHold Investment Corp III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002043699,,,2026-04-18T06:09:33.193662498Z,2026-04-18
NHIVU,NewHold Investment Corp IV Units,stocks,us,XNAS,UNIT,True,usd,0002099767,,,2026-04-18T06:09:33.193662619Z,2026-04-18
